Borderpoint,Exit,Entry,MAXFLOW (Mm3/h),Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23
Mediesu Aurit,Ukraine,Romania,0.78,73,45,51,41,25,0,0,0,0,0,0,0,0,0,15,0,0,16,41,90,54,0,0,85,0,0,19,28,110,107,103,193,175,0,0,2,0,0,0,15,91,26,0,26,46,0,28,0,0,8,23,20,0,6,21,21,38,15,5,47,40,31,0,25,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,52,62,73,183,131,247,218,141,13,0,0,0,0,0,0,72,60.0,163,112,110,155,0,0,0,0,31,67,50,97,108,128.0,81.0,11.0,0.0,0.0,0.0,1.0,6.0,38.0,80.0,114.0,206.0,153.0,125.0,31.0,7.0,16.0,5.0,40.0,57.0,75.0,61.0,137.0,148.0,151.0,152.0,84.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,119.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melendugno (TAP),Albania,Italy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,341.0,300.0,316.0,509.0,557.0,657.0,754.0,773.0,673.0,759.0,788.0,787.0,734.0,710.0,863.0,895.0,904.0,918.0,924.0,837.0,923.0,920.0,851.0,802.0,852.0,701.0,898.0,860.0,806.0,134.0,119.0,71.0,125.0,70.0
Melendugno (TAP),Italy,Albania,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,1.0,9.0,1.0,1.0,1.0,2.0,10.0,3.0,9.0,9.0,2.0,14.0,7.0,10.0,9.0,4.0,7.0,0.0,0.0,29.0,58.0,24.0,39.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0
Moffat,United Kingdom,Ireland,1.24,396,418,430,430,394,398,419,415,0,0,0,0,384,406,457,490,440,479,400,423,418,408,401,411,394,468,530,485,368,418,397,383,370,392,383,345,353,337,401,403,361,380,382,407,359,347,375,352,379,381,396,385,358,432,396,384,353,340,345,331,349,379,349,368,325,365,320,405,395,357,357,369,320,331,344,379,358,352,339,333,344,359,371,354,391,334,321,226,258,238,198,174,123,72,114,166,120,176,138,141,106,124,117,69,81,103,104,305,199,173.0,138,134,159,188,165,155,152,162,137,159,196,230,222,257.0,190.0,246.0,252.0,251.0,210.0,219.0,148.0,218.0,217.0,306.0,273.0,302.0,282.0,297.0,247.0,265.0,244.0,267.0,273.0,302.0,288.0,314.0,358.0,409.0,299.0,347.0,317.0,262.0,250.0,361.0,262.0,245.0,256.0,325.0,331.0,382.0,286.0,333.0,336.0,305.0,297.0,336.0,326.0,282.0,262.0,302.0,405.0,369.0,325.0,374.0,314.0,310.0,273.0,296.0,274.0,246.0,289.0
Mokri Haj,Slovak Republic,Czech Republic,0.3,0,66,0,69,83,89,14,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,38,22,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montoir de Bretagne,Liquefied Natural Gas,France,1.15,576,836,551,670,518,540,696,0,383,349,0,368,469,481,516,478,498,626,515,612,329,692,644,349,314,535,613,544,469,578,652,527,266,394,323,312,353,380,262,288,263,203,260,146,173,122,122,45,207,205,189,156,96,0,85,108,96,28,11,48,156,137,95,141,122,108,36,2,33,25,5,4,31,131,131,121,145,91,63,51,14,5,5,5,136,114,112,120,133,94,85,46,95,102,97,124,172,296,150,99,17,251,271,359,259,431,232,165,155,87.0,127,148,232,325,307,554,191,133,131,31,509,653,285,615.0,338.0,835.0,850.0,546.0,530.0,298.0,439.0,0.0,501.0,978.0,843.0,441.0,758.0,946.0,762.0,939.0,219.0,352.0,414.0,359.0,820.0,612.0,591.0,226.0,377.0,775.0,641.0,75.0,261.0,439.0,379.0,389.0,267.0,474.0,589.0,903.0,861.0,854.0,822.0,756.0,319.0,663.0,956.0,681.0,486.0,846.0,1021.0,858.0,599.0,185.0,480.0,782.0,386.0,809.0,519.0,642.0,369.0
Moravia,Czech Republic,Poland,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,74,79,79,73,78,75,14,12,12,12,13,78,76,78,78,71,82,78,12,11,12,10,9,75,77,78,77,70,27,0,0,0,0,0,4,67,84,90,9,1,2,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,57,38.0,21,77,0,64,1,2,0,2,4,6,31,49,76,75.0,67.0,71.0,49.0,3.0,1.0,0.0,5.0,11.0,52.0,30.0,76.0,11.0,55.0,77.0,50.0,12.0,9.0,9.0,7.0,1.0,2.0,32.0,72.0,77.0,75.0,77.0,61.0,0.0,0.0,12.0,12.0,12.0,13.0,44.0,32.0,78.0,15.0,21.0,51.0,14.0,9.0,7.0,7.0,7.0,9.0,64.0,49.0,1.0,3.0,4.0,27.0,2.0,4.0,12.0,13.0,8.0,18.0
Mosonmagyarovar,Austria,Hungary,0.59,170,208,203,197,137,215,0,0,0,0,0,0,357,409,427,423,384,415,390,371,353,373,357,328,381,422,434,439,382,441,381,363,330,266,306,333,316,414,443,445,400,429,380,368,358,366,359,323,358,382,429,390,354,220,233,271,327,260,268,298,381,407,387,309,240,257,307,356,332,444,441,426,399,305,291,236,203,351,230,137,313,146,157,272,167,246,316,317,341,323,329,333,301,298,372,370,272,307,403,330,318,245,373,360,395,377,360,323,415,330.0,317,257,95,165,223,132,326,310,230,326,378,419,388,0.0,365.0,424.0,424.0,409.0,426.0,0.0,300.0,401.0,380.0,426.0,369.0,409.0,413.0,431.0,427.0,424.0,417.0,436.0,443.0,378.0,263.0,343.0,151.0,20.0,90.0,105.0,198.0,62.0,96.0,161.0,147.0,168.0,101.0,42.0,68.0,309.0,330.0,377.0,398.0,399.0,338.0,262.0,187.0,187.0,367.0,167.0,1.0,40.0,137.0,372.0,260.0,395.0,290.0,402.0,231.0,71.0,19.0
Mosonmagyarovar,Hungary,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Murfeld,Austria,Slovenia,0.44,176,165,143,144,141,161,0,0,0,0,0,0,180,182,195,197,180,186,150,149,155,89,73,87,161,165,190,161,166,160,100,103,96,89,119,110,139,168,176,178,204,157,129,139,129,129,134,137,142,167,207,201,185,188,145,127,123,123,105,98,161,191,195,166,140,126,122,111,117,126,126,137,164,177,200,194,182,162,120,116,111,124,90,120,176,195,248,244,203,212,164,135,139,89,135,157,205,225,250,288,225,194,165,155,159,175,184,153,127,131.0,170,136,153,150,87,77,73,74,72,84,94,109,134,151.0,128.0,120.0,151.0,98.0,80.0,76.0,134.0,121.0,144.0,154.0,164.0,190.0,158.0,158.0,105.0,97.0,100.0,117.0,203.0,104.0,95.0,115.0,121.0,132.0,110.0,112.0,104.0,77.0,63.0,62.0,66.0,70.0,82.0,105.0,126.0,130.0,104.0,134.0,113.0,64.0,54.0,89.0,137.0,60.0,52.0,54.0,61.0,69.0,71.0,67.0,57.0,63.0,37.0,39.0,23.0,29.0,29.0
Murgardos,Liquefied Natural Gas,Spain,0.41,0,187,131,149,101,0,0,0,0,0,0,0,99,100,167,76,76,143,119,125,133,147,162,214,167,147,126,133,143,125,138,125,95,136,152,96,121,98,184,165,161,120,140,117,99,187,117,104,139,106,141,128,108,99,163,129,104,92,106,122,90,105,127,93,93,79,57,55,56,112,125,94,113,177,115,157,161,163,103,143,119,101,105,131,101,85,96,102,125,126,100,87,100,113,86,90,97,91,85,129,61,83,82,67,88,66,60,65,105,151.0,84,158,83,79,59,64,63,62,63,79,121,132,132,80.0,62.0,106.0,69.0,66.0,83.0,80.0,150.0,151.0,131.0,132.0,134.0,134.0,91.0,87.0,113.0,177.0,201.0,169.0,115.0,126.0,6.0,257.0,238.0,201.0,186.0,209.0,196.0,179.0,161.0,103.0,127.0,165.0,157.0,165.0,206.0,163.0,153.0,157.0,179.0,142.0,175.0,163.0,152.0,200.0,128.0,186.0,260.0,249.0,222.0,227.0,237.0,210.0,221.0,180.0,137.0,165.0,231.0
Musel,Liquefied Natural Gas,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,83.0,80.0,83.0
Narva,Russia,Estonia,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,15,5,4,5,2,0,0,0,0,0,0,13,6,7,7,6,5,0,0,0,0,0,1,5,4,5,5,7,2,0,0,0,0,0,0,0,0,1,5,8,0,0,0,0,0,0,0,0,2,16,5,6,9,5,0,0,0,0,0,0,5,13,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5,9,2,3,19,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Negru Voda,Bulgaria,Romania,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,0,0,0,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1.0,4,5,1,1,2,1,0,0,0,1,3,0,6,9.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,47.0,22.0,0.0,3.0,3.0,3.0,3.0,15.0,12.0,0.0,1.0,1.0,19.0,39.0,41.0,70.0,90.0,224.0,199.0,286.0,251.0,352.0,381.0,207.0,0.0,271.0,377.0,55.0,56.0,94.0,52.0,40.0,146.0,258.0,251.0,184.0,197.0,153.0,356.0,56.0,161.0,80.0,243.0,191.0,129.0,316.0,370.0,316.0,315.0
Negru Voda,Romania,Bulgaria,3.26,1398,1532,1581,751,1178,1356,0,0,0,0,0,0,1107,1386,1423,1403,1126,1110,1376,891,1289,1157,1184,557,1467,1336,1758,1759,1613,1642,1325,1318,1257,1341,1250,979,1385,1677,1899,1968,1724,1763,1150,1046,1437,1399,996,1308,995,1419,1893,1847,1635,1661,1279,1146,1312,1589,1339,1514,1254,1633,1944,1681,1578,1678,1556,1579,1155,1402,1280,1377,1177,1092,1605,1678,1483,1289,1002,781,983,1303,1533,1141,1402,1612,2006,1958,1299,1272,1293,1386,1366,1069,1232,1034,1647,1800,2028,2073,1734,1619,1530,1512,1411,1407,1349,1318,1531,1881.0,1896,1977,1826,1788,1085,1048,1276,1258,1117,1342,1212,1502,1635,1236.0,720.0,732.0,885.0,722.0,661.0,747.0,744.0,539.0,769.0,715.0,766.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Nord Stream,Russia,Germany,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,394,783,817,873,468,1069,1063,892,1035,914,987,934,1436,1521,1471,2064,2002,1991,1658,1642,2126,1667,1955,2827,2600,3101,2805,2775,2943,3145,2357,2500,2832,2989,2884,2806,2890,1929,1319,2897,3479,3788,3660,3969,2504,3619,3648,1695,3512,3403,3277,3536,3637,3763,3569,3771,2553,3454,3818,4960,3927,4982,3576,3951,3678,3788,3699,3811,4165,2850,5017,4861.0,5020,5020,4535,5004,4860,5017,4860,2883,5028,4842,5021,4796,4887,5029.0,4539.0,5025.0,4864.0,5021.0,4865.0,2923.0,5018.0,4692.0,4867.0,4840.0,5004.0,5076.0,4701.0,5027.0,4864.0,5026.0,4868.0,3048.0,5023.0,4816.0,5045.0,4864.0,5019.0,5026.0,4544.0,5043.0,2980.0,5025.0,4757.0,3273.0,5000.0,4864.0,4957.0,4864.0,5021.0,4691.0,4491.0,4816.0,4856.0,5006.0,2808.0,1196.0,953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Offshore Gas Transport (NOGAT),Denmark,Netherlands,0.63,127,145,169,179,150,156,0,0,0,0,0,0,57,57,133,55,57,68,88,38,16,122,65,44,50,84,67,53,51,38,36,45,18,11,16,37,129,155,93,100,93,89,93,89,91,43,57,35,115,120,122,128,125,105,128,123,58,60,118,101,64,56,58,42,35,35,45,43,54,56,29,24,53,36,41,27,38,14,37,28,39,38,40,43,61,61,35,0,24,66,67,56,72,57,21,14,82,94,64,60,98,97,91,139,110,55,77,150,56,79.0,108,79,32,29,17,15,18,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,92.0,98.0,103.0,104.0,92.0,96.0,82.0,97.0,66.0,74.0,68.0,92.0,69.0,88.0,36.0,85.0,72.0,81.0,68.0,84.0,75.0,80.0,76.0,65.0,71.0,74.0,73.0,69.0,63.0,74.0,70.0,66.0,61.0,84.0,82.0,36.0,112.0,94.0,96.0,98.0,87.0,88.0,92.0,86.0,92.0,73.0,74.0,69.0,77.0
Not Elsewhere Specified,Croatia,Italy,0.67,54,46,53,62,61,68,66,68,71,66,76,66,85,65,70,65,62,43,26,33,29,25,57,40,23,23,23,21,24,19,22,18,19,24,24,24,19,21,26,52,15,17,27,10,18,16,16,16,19,19,25,24,9,28,13,22,28,31,37,34,50,37,40,39,27,27,26,25,24,40,32,16,13,15,21,24,18,23,14,23,18,25,14,15,16,20,22,18,24,31,25,20,25,18,17,16,20,14,21,12,15,11,11,12,12,11,9,8,10,12.0,11,9,8,9,9,10,9,9,6,6,12,5,4,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Not Elsewhere Specified,Finland,Liquefied Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,9.0,18.0,10.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,10.0,8.0,26.0,18.0,18.0,42.0,21.0,32.0,27.0,11.0,31.0,2.0,9.0,9.0,9.0,30.0,4.0,17.0,36.0,18.0,25.0,12.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0
Not Elsewhere Specified,Liquefied Natural Gas,Finland,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,14.0,20.0,31.0,0.0,19.0,15.0,10.0,16.0,11.0,10.0,18.0,12.0,11.0,16.0,21.0,17.0,22.0,33.0,20.0,17.0,27.0,31.0,35.0,13.0,24.0,11.0,39.0,19.0,19.0,24.0,33.0,27.0,33.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,23.0,22.0,18.0,35.0,21.0,22.0,13.0,199.0,189.0,194.0,170.0,128.0,229.0,355.0
Not Elsewhere Specified,Not Elsewhere Specified,Ukraine,,0,0,0,540,980,935,336,215,100,2401,3311,1900,2185,3620,4255,2507,1985,1870,1803,3283,3180,2813,2922,2932,4257,3861,4552,6018,6161,5432,3022,2934,3320,1332,1328,2397,2498,2385,2489,2480,3588,2333,2063,2131,3048,2774,2684,3057,3115,2546,2500,2406,2166,2257,1353,679,643,1824,2571,3976,3340,2045,2138,2428,1621,1938,2552,3475,1678,0,0,0,0,0,509,909,913,299,289,773,504,0,0,0,1966,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Elsewhere Specified,Russia,Ukraine,,12861,12964,12822,4648,6264,6360,7511,9699,8887,9282,7975,8877,9466,10247,10671,9989,8629,8469,8256,7648,7112,6545,5820,6769,8497,8569,10600,10276,9491,10030,10297,10423,8035,7951,6743,6604,7815,9808,9652,9050,8388,6630,7518,6250,5758,6128,5478,6476,6332,6031,8828,6996,6303,6764,5915,6017,7332,7920,7424,8271,7474,7423,8903,7320,5373,5597,5760,6206,6247,5337,4858,4810,4718,4628,5205,5198,4808,6093,6274,6036,6046,7299,7637,6710,6486,6397,7083,7236,7270,7125,5711,7496,6174,5906,8220,8165,9630,9859,9913,10185,8846,7906,7741,8761,8311,8526,9825,9561,7957,9289.0,8757,6744,6204,8577,7864,8174,8515,9463,8420,8279,7572,7931,7951,7482.0,6115.0,7046.0,8100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Elsewhere Specified,Republic of Türkiye,Liquefied Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,98.0,57.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,175.0,150.0
Not Elsewhere Specified,Republic of Türkiye,North Macedonia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Not Elsewhere Specified,Ukraine,Moldova,,391,325,270,184,141,140,144,140,155,183,275,331,316,342,332,185,149,147,159,172,182,228,315,401,431,372,319,202,170,170,163,167,169,274,274,412,400,372,340,196,139,162,162,169,176,237,342,351,379,431,319,178,155,162,168,169,163,199,296,406,325,257,258,113,72,82,79,160,153,225,254,367,352,326,249,175,152,145,148,153,164,220,308,383,368,308,298,200,164,157,171,172,169,234,293,341,386,282,267,171,168,165,172,167,166,262,319,380,404,331.0,262,127,78,126,147,155,156,241,304,336,359,334,357,166.0,152.0,146.0,149.0,159.0,158.0,209.0,323.0,378.0,378.0,300.0,276.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
