Borderpoint,Exit,Entry,Countries,Capacity (mcm/h),Capacity missing initially (Y/N),Surpass capacity? (Y/N),Source,Comment,okt.-08,nov.-08,des.-08,jan.-09,feb.-09,mars-09,apr.-09,mai-09,juni-09,juli-09,aug.-09,sep.-09,okt.-09,nov.-09,des.-09,jan.-10,feb.-10,mars-10,apr.-10,mai-10,juni-10,juli-10,aug.-10,sep.-10,okt.-10,nov.-10,des.-10,jan.-11,feb.-11,mars-11,apr.-11,mai-11,juni-11,juli-11,aug.-11,sep.-11,okt.-11,nov.-11,des.-11,jan.-12,feb.-12,mars-12,apr.-12,mai-12,juni-12,juli-12,aug.-12,sep.-12,okt.-12,nov.-12,des.-12,jan.-13,feb.-13,mars-13,apr.-13,mai-13,juni-13,juli-13,aug.-13,sep.-13,okt.-13,nov.-13,des.-13,jan.-14,feb.-14,mars-14,apr.-14,mai-14,juni-14,juli-14,aug.-14,sep.-14,okt.-14,nov.-14,des.-14,jan.-15,feb.-15,mars-15,apr.-15,mai-15,juni-15,juli-15,aug.-15,sep.-15,okt.-15,nov.-15,des.-15,jan.-16,feb.-16,mars-16,apr.-16,mai-16,juni-16,juli-16,aug.-16,sep.-16,okt.-16,nov.-16,des.-16,jan.-17,feb.-17,mars-17,apr.-17,mai-17,juni-17,juli-17,aug.-17,sep.-17,okt.-17,nov.-17,des.-17,jan.-18,feb.-18,mars-18,apr.-18,mai-18,juni-18,juli-18,aug.-18,sep.-18,okt.-18,nov.-18,des.-18,jan.-19,feb.-19,mars-19,apr.-19,mai-19,juni-19,juli-19,aug.-19,sep.-19,okt.-19,nov.-19,des.-19,jan.-20,feb.-20,mars-20,apr.-20,mai-20,juni-20,juli-20,aug.-20,sep.-20,okt.-20,nov.-20,des.-20,jan.-21,feb.-21,mars-21,apr.-21,mai-21,juni-21,juli-21,aug.-21,sep.-21,okt.-21,nov.-21,des.-21,jan.-22,feb.-22,mars-22,apr.-22,mai-22,juni-22,juli-22,aug.-22,sep.-22,okt.-22,nov.-22,des.-22,jan.-23,feb.-23,mars-23,apr.-23,mai-23,juni-23,juli-23,aug.-23,sep.-23,okt.-23,nov.-23,Month of last non-zero flow,# months since last non-zero flow
Montoir de Bretagne,Liquefied Natural Gas,France,"France, Liquefied Natural Gas","1,15",0,Yes,0,0,576.0,836.0,551.0,670.0,518.0,540.0,696,0.0,383.0,349.0,0.0,368.0,469.0,481.0,516.0,478.0,498.0,626.0,515.0,612.0,329.0,692.0,644.0,349.0,314.0,535.0,613.0,544.0,469.0,578.0,652.0,527.0,266.0,394.0,323.0,312.0,353.0,380.0,262.0,288.0,263.0,203.0,260.0,146.0,173.0,122.0,122.0,45.0,207.0,205.0,189.0,156.0,96.0,0.0,85.0,108.0,96.0,28.0,11.0,48.0,156.0,137.0,95.0,141.0,122.0,108.0,36.0,2.0,33.0,25.0,5.0,4.0,31.0,131.0,131.0,121.0,145.0,91.0,63.0,51.0,14.0,5.0,5.0,5.0,136.0,114.0,112.0,120.0,133.0,94.0,85.0,46.0,95.0,102.0,97.0,124.0,172.0,296.0,150.0,99.0,17.0,251.0,271.0,359.0,259.0,431.0,232.0,165.0,155.0,87.0,127.0,148.0,232.0,325.0,307.0,554.0,191.0,133.0,131.0,31.0,509.0,653.0,285.0,615.0,338.0,835.0,850.0,546.0,530.0,298.0,439.0,0.0,501.0,978.0,843.0,441.0,758.0,946.0,762.0,939.0,219.0,352.0,414.0,359.0,820.0,612.0,591.0,226.0,377.0,775.0,641.0,75.0,261.0,439.0,379.0,389.0,267.0,474.0,589,903.0,861.0,854.0,822.0,756.0,319.0,663.0,956.0,681.0,486.0,846.0,1021.0,858.0,599.0,185.0,480.0,782.0,386.0,809.0,519.0,642.0,369.0,907.0,nov.-23,0
Moravia,Czech Republic,Poland,"Czech Republic, Poland","0,11",No,Yes,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,74.0,79.0,79.0,73.0,78.0,75.0,14.0,12.0,12.0,12.0,13.0,78.0,76.0,78.0,78.0,71.0,82.0,78.0,12.0,11.0,12.0,10.0,9.0,75.0,77.0,78.0,77.0,70.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,67.0,84.0,90.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,38.0,21.0,77.0,0.0,64.0,1.0,2.0,0.0,2.0,4.0,6.0,31.0,49.0,76.0,75.0,67.0,71.0,49.0,3.0,1.0,0.0,5.0,11.0,52.0,30.0,76.0,11.0,55.0,77.0,50.0,12.0,9.0,9.0,7.0,1.0,2.0,32.0,72.0,77.0,75.0,77.0,61.0,0.0,0.0,12.0,12.0,12.0,13.0,44.0,32,78.0,15.0,21.0,51.0,14.0,9.0,7.0,7.0,0.0,9.0,64.0,49.0,1.0,3.0,4.0,27.0,2.0,4.0,12.0,13.0,8.0,18.0,52.0,nov.-23,0
Mosonmagyarovar,Hungary,Austria,"Austria, Hungary",0,Yes,#VALUE!,0,"Missing backhaul capacity, but limited backhaul flow.",0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aug.-13,123
Mosonmagyarovar,Austria,Hungary,"Austria, Hungary","0,59",No,Yes,0,0,170.0,208.0,203.0,197.0,137.0,215.0,0,0.0,0.0,0.0,0.0,0.0,357.0,409.0,427.0,423.0,384.0,415.0,390.0,371.0,353.0,373.0,357.0,328.0,381.0,422.0,434.0,439.0,382.0,441.0,381.0,363.0,330.0,266.0,306.0,333.0,316.0,414.0,443.0,445.0,400.0,429.0,380.0,368.0,358.0,366.0,359.0,323.0,358.0,382.0,429.0,390.0,354.0,220.0,233.0,271.0,327.0,260.0,268.0,298.0,381.0,407.0,387.0,309.0,240.0,257.0,307.0,356.0,332.0,444.0,441.0,426.0,399.0,305.0,291.0,236.0,203.0,351.0,230.0,137.0,313.0,146.0,157.0,272.0,167.0,246.0,316.0,317.0,341.0,323.0,329.0,333.0,301.0,298.0,372.0,370.0,272.0,307.0,403.0,330.0,318.0,245.0,373.0,360.0,395.0,377.0,360.0,323.0,415.0,330.0,317.0,257.0,95.0,165.0,223.0,132.0,326.0,310.0,230.0,326.0,378.0,419.0,388.0,0.0,365.0,424.0,424.0,409.0,426.0,0.0,300.0,401.0,380.0,426.0,369.0,409.0,413.0,431.0,427.0,424.0,417.0,436.0,443.0,378.0,263.0,343.0,151.0,20.0,90.0,105.0,198.0,62.0,96.0,161.0,147.0,168.0,101.0,42.0,68,309.0,330.0,377.0,398.0,399.0,338.0,262.0,187.0,187.0,367.0,167.0,1.0,40.0,137.0,372.0,260.0,395.0,290.0,402.0,231.0,71.0,19.0,31.0,nov.-23,0
Murfeld,Austria,Slovenia,"Austria, Slovenia","0,44",No,No,0,0,176.0,165.0,143.0,144.0,141.0,161.0,0,0.0,0.0,0.0,0.0,0.0,180.0,182.0,195.0,197.0,180.0,186.0,150.0,149.0,155.0,89.0,73.0,87.0,161.0,165.0,190.0,161.0,166.0,160.0,100.0,103.0,96.0,89.0,119.0,110.0,139.0,168.0,176.0,178.0,204.0,157.0,129.0,139.0,129.0,129.0,134.0,137.0,142.0,167.0,207.0,201.0,185.0,188.0,145.0,127.0,123.0,123.0,105.0,98.0,161.0,191.0,195.0,166.0,140.0,126.0,122.0,111.0,117.0,126.0,126.0,137.0,164.0,177.0,200.0,194.0,182.0,162.0,120.0,116.0,111.0,124.0,90.0,120.0,176.0,195.0,248.0,244.0,203.0,212.0,164.0,135.0,139.0,89.0,135.0,157.0,205.0,225.0,250.0,288.0,225.0,194.0,165.0,155.0,159.0,175.0,184.0,153.0,127.0,131.0,170.0,136.0,153.0,150.0,87.0,77.0,73.0,74.0,72.0,84.0,94.0,109.0,134.0,151.0,128.0,120.0,151.0,98.0,80.0,76.0,134.0,121.0,144.0,154.0,164.0,190.0,158.0,158.0,105.0,97.0,100.0,117.0,203.0,104.0,95.0,115.0,121.0,132.0,110.0,112.0,104.0,77.0,63.0,62.0,66.0,70.0,82.0,105.0,126,130.0,104.0,134.0,113.0,64.0,54.0,89.0,137.0,60.0,52.0,54.0,61.0,69.0,71.0,67.0,57.0,63.0,37.0,39.0,23.0,29.0,29.0,56.0,nov.-23,0
Murgardos,Liquefied Natural Gas,Spain,"Liquefied Natural Gas, Spain","0,41",0,No,0,0,0.0,187.0,131.0,149.0,101.0,0.0,0,0.0,0.0,0.0,0.0,0.0,99.0,100.0,167.0,76.0,76.0,143.0,119.0,125.0,133.0,147.0,162.0,214.0,167.0,147.0,126.0,133.0,143.0,125.0,138.0,125.0,95.0,136.0,152.0,96.0,121.0,98.0,184.0,165.0,161.0,120.0,140.0,117.0,99.0,187.0,117.0,104.0,139.0,106.0,141.0,128.0,108.0,99.0,163.0,129.0,104.0,92.0,106.0,122.0,90.0,105.0,127.0,93.0,93.0,79.0,57.0,55.0,56.0,112.0,125.0,94.0,113.0,177.0,115.0,157.0,161.0,163.0,103.0,143.0,119.0,101.0,105.0,131.0,101.0,85.0,96.0,102.0,125.0,126.0,100.0,87.0,100.0,113.0,86.0,90.0,97.0,91.0,85.0,129.0,61.0,83.0,82.0,67.0,88.0,66.0,60.0,65.0,105.0,151.0,84.0,158.0,83.0,79.0,59.0,64.0,63.0,62.0,63.0,79.0,121.0,132.0,132.0,80.0,62.0,106.0,69.0,66.0,83.0,80.0,150.0,151.0,131.0,132.0,134.0,134.0,91.0,87.0,113.0,177.0,201.0,169.0,115.0,126.0,6.0,257.0,238.0,201.0,186.0,209.0,196.0,179.0,161.0,103.0,127.0,165.0,157.0,165.0,206,163.0,153.0,157.0,179.0,142.0,175.0,163.0,152.0,200.0,128.0,186.0,260.0,249.0,222.0,227.0,237.0,210.0,221.0,180.0,137.0,165.0,231.0,200.0,nov.-23,0
Musel,Liquefied Natural Gas,Spain,"Liquefied Natural Gas, Spain","0,84",0,No,ENTSOG 2024,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,83.0,80.0,83.0,80.0,nov.-23,0
Narva,Russia,Estonia,"Estonia, Russia","0,13",No,No,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,15.0,5.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,5.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,5.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,des.-21,23
Negru Voda,Romania,Bulgaria,"Bulgaria, Romania","3,26",No,No,0,0,1398.0,1532.0,1581.0,751.0,1178.0,1356.0,0,0.0,0.0,0.0,0.0,0.0,1107.0,1386.0,1423.0,1403.0,1126.0,1110.0,1376.0,891.0,1289.0,1157.0,1184.0,557.0,1467.0,1336.0,1758.0,1759.0,1613.0,1642.0,1325.0,1318.0,1257.0,1341.0,1250.0,979.0,1385.0,1677.0,1899.0,1968.0,1724.0,1763.0,1150.0,1046.0,1437.0,1399.0,996.0,1308.0,995.0,1419.0,1893.0,1847.0,1635.0,1661.0,1279.0,1146.0,1312.0,1589.0,1339.0,1514.0,1254.0,1633.0,1944.0,1681.0,1578.0,1678.0,1556.0,1579.0,1155.0,1402.0,1280.0,1377.0,1177.0,1092.0,1605.0,1678.0,1483.0,1289.0,1002.0,781.0,983.0,1303.0,1533.0,1141.0,1402.0,1612.0,2006.0,1958.0,1299.0,1272.0,1293.0,1386.0,1366.0,1069.0,1232.0,1034.0,1647.0,1800.0,2028.0,2073.0,1734.0,1619.0,1530.0,1512.0,1411.0,1407.0,1349.0,1318.0,1531.0,1881.0,1896.0,1977.0,1826.0,1788.0,1085.0,1048.0,1276.0,1258.0,1117.0,1342.0,1212.0,1502.0,1635.0,1236.0,720.0,732.0,885.0,722.0,661.0,747.0,744.0,539.0,769.0,715.0,766.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,juni-23,5
Negru Voda,Bulgaria,Romania,"Bulgaria, Romania","0,61",No,No,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,47.0,22.0,0.0,3.0,3.0,3.0,3.0,15.0,12.0,0.0,1.0,1.0,19.0,39.0,41.0,70.0,90.0,224.0,199.0,286.0,251.0,352.0,381.0,207.0,0.0,271.0,377,55.0,56.0,94.0,52.0,40.0,146.0,258.0,251.0,184.0,197.0,153.0,356.0,56.0,161.0,80.0,243.0,191.0,129.0,316.0,370.0,316.0,315.0,238.0,nov.-23,0
Nord Stream,Russia,Germany,"Germany, Russia","6,67",No,Yes,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,394.0,783.0,817.0,873.0,468.0,1069.0,1063.0,892.0,1035.0,914.0,987.0,934.0,1436.0,1521.0,1471.0,2064.0,2002.0,1991.0,1658.0,1642.0,2126.0,1667.0,1955.0,2827.0,2600.0,3101.0,2805.0,2775.0,2943.0,3145.0,2357.0,2500.0,2832.0,2989.0,2884.0,2806.0,2890.0,1929.0,1319.0,2897.0,3479.0,3788.0,3660.0,3969.0,2504.0,3619.0,3648.0,1695.0,3512.0,3403.0,3277.0,3536.0,3637.0,3763.0,3569.0,3771.0,2553.0,3454.0,3818.0,4960.0,3927.0,4982.0,3576.0,3951.0,3678.0,3788.0,3699.0,3811.0,4165.0,2850.0,5017.0,4861.0,5020.0,5020.0,4535.0,5004.0,4860.0,5017.0,4860.0,2883.0,5028.0,4842.0,5021.0,4796.0,4887.0,5029.0,4539.0,5025.0,4864.0,5021.0,4865.0,2923.0,5018.0,4692.0,4867.0,4840.0,5004.0,5076.0,4701.0,5027.0,4864.0,5026.0,4868.0,3048.0,5023.0,4816.0,5045.0,4864.0,5019.0,5026.0,4544.0,5043.0,2980.0,5025.0,4757.0,3273.0,5000.0,4864.0,4957.0,4864.0,5021,4691.0,4491.0,4816.0,4856.0,5006.0,2808.0,1196.0,953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aug.-22,15
Northern Offshore Gas Transport (NOGAT),Denmark,Netherlands,"Denmark, Netherlands","0,63",0,No,0,0,127.0,145.0,169.0,179.0,150.0,156.0,0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,133.0,55.0,57.0,68.0,88.0,38.0,16.0,122.0,65.0,44.0,50.0,84.0,67.0,53.0,51.0,38.0,36.0,45.0,18.0,11.0,16.0,37.0,129.0,155.0,93.0,100.0,93.0,89.0,93.0,89.0,91.0,43.0,57.0,35.0,115.0,120.0,122.0,128.0,125.0,105.0,128.0,123.0,58.0,60.0,118.0,101.0,64.0,56.0,58.0,42.0,35.0,35.0,45.0,43.0,54.0,56.0,29.0,24.0,53.0,36.0,41.0,27.0,38.0,14.0,37.0,28.0,39.0,38.0,40.0,43.0,61.0,61.0,35.0,0.0,24.0,66.0,67.0,56.0,72.0,57.0,21.0,14.0,82.0,94.0,64.0,60.0,98.0,97.0,91.0,139.0,110.0,55.0,77.0,150.0,56.0,79.0,108.0,79.0,32.0,29.0,17.0,15.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,92.0,98.0,103.0,104.0,92.0,96.0,82.0,97.0,66.0,74.0,68.0,92.0,69.0,88.0,36.0,85.0,72.0,81.0,68.0,84.0,75.0,80.0,76.0,65.0,71.0,74.0,73,69.0,63.0,74.0,70.0,66.0,61.0,84.0,82.0,36.0,112.0,94.0,96.0,98.0,87.0,88.0,92.0,86.0,92.0,73.0,74.0,69.0,77.0,70.0,nov.-23,0
Not Elsewhere Specified,Not Elsewhere Specified,Ukraine,"Not Elsewhere Specified, Ukraine",0,Yes,#VALUE!,0,Difficult to identify,0.0,0.0,0.0,540.0,980.0,935.0,336,215.0,100.0,2401.0,3311.0,1900.0,2185.0,3620.0,4255.0,2507.0,1985.0,1870.0,1803.0,3283.0,3180.0,2813.0,2922.0,2932.0,4257.0,3861.0,4552.0,6018.0,6161.0,5432.0,3022.0,2934.0,3320.0,1332.0,1328.0,2397.0,2498.0,2385.0,2489.0,2480.0,3588.0,2333.0,2063.0,2131.0,3048.0,2774.0,2684.0,3057.0,3115.0,2546.0,2500.0,2406.0,2166.0,2257.0,1353.0,679.0,643.0,1824.0,2571.0,3976.0,3340.0,2045.0,2138.0,2428.0,1621.0,1938.0,2552.0,3475.0,1678.0,0.0,0.0,0.0,0.0,0.0,509.0,909.0,913.0,299.0,289.0,773.0,504.0,0.0,0.0,0.0,1966.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nov.-15,96
Not Elsewhere Specified,Republic of Türkiye,Liquefied Natural Gas,"Liquefied Natural Gas, Republic of Türkiye",0,Yes,#VALUE!,0,Difficult to identify,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,98.0,57.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,175.0,150.0,53.0,nov.-23,0
Not Elsewhere Specified,Finland,Liquefied Natural Gas,"Finland, Liquefied Natural Gas",0,Yes,#VALUE!,0,Can perhaps assume same as incoming capacity?,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,18.0,10.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,10.0,8.0,26.0,18.0,18.0,42.0,21.0,32.0,27.0,11.0,31.0,2.0,9.0,9.0,9.0,30.0,4.0,17.0,36.0,18,25.0,12.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,nov.-23,0
Not Elsewhere Specified,Republic of Türkiye,North Macedonia,"North Macedonia, Republic of Türkiye",0,Yes,#VALUE!,0,Limited total flow,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,des.-21,23
