Borderpoint,Exit,Entry,MAXFLOW (Mm3/h),Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24
Mosonmagyarovar,Hungary,Austria,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murfeld,Austria,Slovenia,"0,4",176,165,143,144,141,161,0,0,0,0,0,0,180,182,195,197,180,186,150,149,155,89,73,87,161,165,190,161,166,160,100,103,96,89,119,110,139,168,176,178,204,157,129,139,129,129,134,137,142,167,207,201,185,188,145,127,123,123,105,98,161,191,195,166,140,126,122,111,117,126,126,137,164,177,200,194,182,162,120,116,111,124,90,120,176,195,248,244,203,212,164,135,139,89,135,157,205,225,250,288,225,194,165,155,159,175,184,153,127,131,170,136,153,150,87,77,73,74,72,84,94,109,134,151,128,120,151,98,80,76,134,121,144,154,164,190,158,158,105,97,100,117,203,104,95,115,121,132,110,112,104,77,63,62,66,70,82,105,126,130,104,134,113,64,54,89,137,60,52,54,61,69,71,67,57,63,37,39,23,29,29,56,71,75
Murgardos,Liquefied Natural Gas,Spain,"0,4",0,187,131,149,101,0,0,0,0,0,0,0,99,100,167,76,76,143,119,125,133,147,162,214,167,147,126,133,143,125,138,125,95,136,152,96,121,98,184,165,161,120,140,117,99,187,117,104,139,106,141,128,108,99,163,129,104,92,106,122,90,105,127,93,93,79,57,55,56,112,125,94,113,177,115,157,161,163,103,143,119,101,105,131,101,85,96,102,125,126,100,87,100,113,86,90,97,91,85,129,61,83,82,67,88,66,60,65,105,151,84,158,83,79,59,64,63,62,63,79,121,132,132,80,62,106,69,66,83,80,150,151,131,132,134,134,91,87,113,177,201,169,115,126,6,257,238,201,186,209,196,179,161,103,127,165,157,165,206,163,153,157,179,142,175,163,152,200,128,186,260,249,222,227,237,210,221,180,137,165,231,200,181,224
Musel,Liquefied Natural Gas,Spain,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,83,80,83,80,87,84
Narva,Russia,Estonia,"0,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,15,5,4,5,2,0,0,0,0,0,0,13,6,7,7,6,5,0,0,0,0,0,1,5,4,5,5,7,2,0,0,0,0,0,0,0,0,1,5,8,0,0,0,0,0,0,0,0,2,16,5,6,9,5,0,0,0,0,0,0,5,13,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,2,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Negru Voda,Bulgaria,Romania,"0,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,0,0,0,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,4,5,1,1,2,1,0,0,0,1,3,0,6,9,1,0,0,0,0,0,6,36,47,22,0,3,3,3,3,15,12,1,1,1,19,39,41,70,90,224,199,286,251,352,381,207,0,271,377,55,56,94,52,40,146,258,251,184,197,153,356,56,161,80,243,191,129,316,370,316,315,238,133,105
Negru Voda,Romania,Bulgaria,"3,3",1398,1532,1581,751,1178,1356,0,0,0,0,0,0,1107,1386,1423,1403,1126,1110,1376,891,1289,1157,1184,557,1467,1336,1758,1759,1613,1642,1325,1318,1257,1341,1250,979,1385,1677,1899,1968,1724,1763,1150,1046,1437,1399,996,1308,995,1419,1893,1847,1635,1661,1279,1146,1312,1589,1339,1514,1254,1633,1944,1681,1578,1678,1556,1579,1155,1402,1280,1377,1177,1092,1605,1678,1483,1289,1002,781,983,1303,1533,1141,1402,1612,2006,1958,1299,1272,1293,1386,1366,1069,1232,1034,1647,1800,2028,2073,1734,1619,1530,1512,1411,1407,1349,1318,1531,1881,1896,1977,1826,1788,1085,1048,1276,1258,1117,1342,1212,1502,1635,1236,720,732,885,722,661,747,744,539,769,715,766,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,7,2,0,0,0,1,0,0,0,0,0,0,0
Nord Stream,Russia,Germany,"6,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,394,783,817,873,468,1069,1063,892,1035,914,987,934,1436,1521,1471,2064,2002,1991,1658,1642,2126,1667,1955,2827,2600,3101,2805,2775,2943,3145,2357,2500,2832,2989,2884,2806,2890,1929,1319,2897,3479,3788,3660,3969,2504,3619,3648,1695,3512,3403,3277,3536,3637,3763,3569,3771,2553,3454,3818,4960,3927,4982,3576,3951,3678,3788,3699,3811,4165,2850,5017,4861,5020,5020,4535,5004,4860,5017,4860,2883,5028,4842,5021,4796,4887,5029,4539,5025,4864,5021,4865,2923,5018,4692,4867,4840,5004,5076,4701,5027,4864,5026,4868,3048,5023,4816,5045,4864,5019,5026,4544,5043,2980,5025,4757,3273,5000,4864,4957,4864,5021,4691,4491,4816,4856,5006,2808,1196,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Offshore Gas Transport (NOGAT),Denmark,Netherlands,"0,6",127,145,169,179,150,156,0,0,0,0,0,0,57,57,133,55,57,68,88,38,16,122,65,44,50,84,67,53,51,38,36,45,18,11,16,37,129,155,93,100,93,89,93,89,91,43,57,35,115,120,122,128,125,105,128,123,58,60,118,101,64,56,58,42,35,35,45,43,54,56,29,24,53,36,41,27,38,14,37,28,39,38,40,43,61,61,35,0,24,66,67,56,72,57,21,14,82,94,64,60,98,97,91,139,110,55,77,150,56,79,108,79,32,29,17,15,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,31,92,98,103,104,92,96,82,97,66,74,68,92,69,88,36,85,72,81,68,84,75,80,76,65,71,74,73,69,63,74,70,66,61,84,82,36,112,94,96,98,87,88,92,86,92,73,74,69,77,70,75,69
Not Elsewhere Specified,Croatia,Italy,"0,7",54,46,53,62,61,68,66,68,71,66,76,66,85,65,70,65,62,43,26,33,29,25,57,40,23,23,23,21,24,19,22,18,19,24,24,24,19,21,26,52,15,17,27,10,18,16,16,16,19,19,25,24,9,28,13,22,28,31,37,34,50,37,40,39,27,27,26,25,24,40,32,16,13,15,21,24,18,23,14,23,18,25,14,15,16,20,22,18,24,31,25,20,25,18,17,16,20,14,21,12,15,11,11,12,12,11,9,8,10,12,11,9,8,9,9,10,9,9,6,6,12,5,4,4,4,4,4,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
Not Elsewhere Specified,Finland,Liquefied Natural Gas,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,18,10,1,1,0,1,0,1,3,0,0,4,10,8,26,18,18,42,21,32,27,11,31,2,9,9,9,30,4,17,36,18,25,12,3,2,3,1,0,1,3,0,0,0,0,0,0,6,0,0,0,0,4,1,2,1,1
Not Elsewhere Specified,Liquefied Natural Gas,Finland,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,20,31,0,19,15,10,16,11,10,18,12,11,16,21,17,22,33,20,17,27,31,35,13,24,11,39,19,19,24,33,27,33,0,12,8,0,0,0,0,0,1,37,23,22,18,35,21,22,13,199,189,203,170,128,229,213,158,212,214
Not Elsewhere Specified,Not Elsewhere Specified,Ukraine,N/A,0,0,0,540,980,935,336,215,100,2401,3311,1900,2185,3620,4255,2507,1985,1870,1803,3283,3180,2813,2922,2932,4257,3861,4552,6018,6161,5432,3022,2934,3320,1332,1328,2397,2498,2385,2489,2480,3588,2333,2063,2131,3048,2774,2684,3057,3115,2546,2500,2406,2166,2257,1353,679,643,1824,2571,3976,3340,2045,2138,2428,1621,1938,2552,3475,1678,0,0,0,0,0,509,909,913,299,289,773,504,0,0,0,1966,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Not Elsewhere Specified,Russia,Ukraine,N/A,12861,12964,12822,4648,6264,6360,7511,9699,8887,9282,7975,8877,9466,10247,10671,9989,8629,8469,8256,7648,7112,6545,5820,6769,8497,8569,10600,10276,9491,10030,10297,10423,8035,7951,6743,6604,7815,9808,9652,9050,8388,6630,7518,6250,5758,6128,5478,6476,6332,6031,8828,6996,6303,6764,5915,6017,7332,7920,7424,8271,7474,7423,8903,7320,5373,5597,5760,6206,6247,5337,4858,4810,4718,4628,5205,5198,4808,6093,6274,6036,6046,7299,7637,6710,6486,6397,7083,7236,7270,7125,5711,7496,6174,5906,8220,8165,9630,9859,9913,10185,8846,7906,7741,8761,8311,8526,9825,9561,7957,9289,8757,6744,6204,8577,7864,8174,8515,9463,8420,8279,7572,7931,7951,7482,6115,7046,8100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Not Elsewhere Specified,Republic of Türkiye,Liquefied Natural Gas,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Not Elsewhere Specified,Republic of Türkiye,North Macedonia,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Not Elsewhere Specified,Ukraine,"Moldova, Republic",N/A,391,325,270,184,141,140,144,140,155,183,275,331,316,342,332,185,149,147,159,172,182,228,315,401,431,372,319,202,170,170,163,167,169,274,274,412,400,372,340,196,139,162,162,169,176,237,342,351,379,431,319,178,155,162,168,169,163,199,296,406,325,257,258,113,72,82,79,160,153,225,254,367,352,326,249,175,152,145,148,153,164,220,308,383,368,308,298,200,164,157,171,172,169,234,293,341,386,282,267,171,168,165,172,167,166,262,319,380,404,331,262,127,78,126,147,155,156,241,304,336,359,334,357,166,152,146,149,159,158,209,323,378,378,300,276,225,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nybro,Norway,Denmark,"1,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,27,48,36,40,58,51,58,48,44,63,55,41,59,61,56,48,42,42,60,57,61,58,51,55,53,0,6,3,0,28,35,35,44,57,54,51,54,22,9,0,18,27,49,48,22,40,44,25,56,52,52,51,49,50,45,48,20,19,20,58,26,51,50,45,33,38,45,43,21,27,41,40,43,36,23,34,36,34,30,32,31,23,1,17,8,24,29,35,31,28,26,21,22,16,20,20,16,19,18,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,273,470,611,601,666,585,527,628,730,778,685,720,823,795,793
Obbicht,Netherlands,Belgium,N/A,32,35,34,54,47,48,0,0,0,0,0,0,28,38,39,53,52,40,20,13,5,3,10,10,35,46,70,56,0,0,0,0,0,0,0,0,0,0,58,59,104,42,46,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Obergailbach,Germany,France,"1,6",652,610,735,562,435,685,380,0,564,447,0,613,510,837,598,924,891,993,683,755,688,568,288,454,406,253,816,717,592,814,663,660,513,515,364,234,389,500,676,946,917,431,890,928,506,710,885,828,644,441,734,824,954,1338,1305,981,549,871,826,383,689,852,1019,769,531,590,543,665,737,748,290,590,462,296,486,473,587,456,659,599,449,699,285,403,455,445,559,521,538,689,722,499,644,440,504,413,654,918,1039,1182,804,403,543,427,269,224,296,278,721,867,1241,961,1116,918,785,372,559,757,805,803,550,532,693,487,336,316,241,262,203,388,494,0,456,260,309,98,186,217,207,203,333,187,373,443,512,480,621,902,513,478,375,544,449,402,394,336,385,483,453,148,237,223,175,134,144,106,60,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Oberkappel,Austria,Germany,"0,5",8,9,15,20,16,16,10,4,6,12,12,13,14,12,13,14,11,15,15,11,7,4,3,3,14,12,13,12,11,10,12,13,16,12,6,7,19,21,21,20,38,15,13,9,11,10,6,12,26,25,30,111,446,1019,354,5,0,2,0,0,1,13,10,30,3,0,0,0,0,15,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,1,44,2,0,0,0,0,0,0,0,12,147,134,299,413,1,0,0,0,0,4,27,58,122,183,32,1,0,0,0,19,5,0,18,225,228,2,0,0,0,0,0,0,0,0,116,34,72,402,168,29,1,0,0,0,2,0,12,131,25,2,0,0,0,0,0,0,0,0,0,110,145,2,0,9,0,0,0,0,0,26,41,111,65,61
Oberkappel,Germany,Austria,"0,7",167,150,76,234,97,252,470,419,423,484,491,437,530,443,290,214,180,351,466,553,499,484,476,451,616,556,325,462,457,530,680,715,767,793,705,596,557,348,214,370,388,658,702,723,790,767,558,705,602,203,180,166,0,0,48,242,302,507,638,626,519,68,168,148,289,841,1150,1280,1167,641,1147,619,667,1176,567,544,411,454,264,549,601,587,600,421,519,567,555,409,543,352,497,608,437,594,557,279,408,207,253,92,34,173,259,516,580,481,504,420,490,95,0,2,11,0,436,530,480,429,626,390,89,27,0,0,101,233,546,591,481,209,218,428,244,50,14,471,288,572,630,579,564,571,500,443,31,5,8,0,51,60,155,239,175,185,97,234,83,3,160,421,470,406,537,572,568,605,523,449,443,227,28,428,320,182,338,524,345,226,154,25,19,1,1,5
Olbernhau,Czech Republic,Germany,"1,4",29,32,64,27,3,0,0,1,143,174,138,81,94,116,129,118,111,77,178,140,67,24,41,51,191,163,223,231,163,214,165,188,148,111,32,118,49,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Olbernhau,Germany,Czech Republic,"1,4",532,470,470,629,211,607,448,631,548,578,498,495,643,594,612,500,533,359,457,334,166,55,35,35,246,531,285,253,230,655,254,234,206,204,54,124,13,9,32,3,476,469,380,442,272,607,599,599,540,713,778,761,847,814,788,406,351,30,88,0,261,546,370,468,703,871,870,798,469,650,531,794,859,849,882,754,475,888,907,916,582,4,191,323,525,577,490,403,358,262,432,417,460,500,384,422,705,629,558,768,568,565,360,474,282,600,514,585,741,649,573,602,728,498,384,727,324,320,829,756,598,580,251,232,192,255,290,618,2873,540,638,608,670,761,824,586,402,371,279,572,558,499,822,804,365,179,175,318,165,508,617,567,197,386,481,490,182,81,70,45,154,328,291,103,293,377,220,308,525,196,211,166,115,115,183,314,168,220,94,57,34,19,0,0
Oltingue,France,Switzerland,"0,9",418,498,580,590,508,398,267,159,0,0,0,0,434,423,470,428,444,515,425,458,383,237,0,0,0,0,97,427,325,365,278,194,286,310,397,560,191,216,399,341,440,317,234,252,214,189,199,145,16,0,82,56,0,0,4,74,30,115,63,84,37,45,307,20,7,53,43,11,96,161,240,461,373,376,573,513,362,86,11,88,11,209,67,63,141,449,571,165,18,49,3,63,20,161,11,49,10,68,81,165,23,205,107,279,291,294,144,99,116,125,321,478,203,116,426,567,359,114,200,298,70,27,160,437,547,616,685,691,643,677,480,89,610,269,328,700,646,654,672,730,562,510,333,236,9,2,43,71,233,30,367,71,33,9,0,106,70,62,342,622,376,228,703,740,319,652,735,717,693,692,679,735,661,503,461,698,487,561,170,159,497,680,692,668
Oltingue,Switzerland,France,"0,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,59,0,0,0,0,0,0,0,0,0,0,0,0,154,273,230,0,0,0,0,0,0,0,0,0,0,0,0,0
Oude (H-Gas),Germany,Netherlands,"1,9",324,456,408,402,396,361,0,0,0,0,0,0,598,417,476,492,454,540,805,782,708,776,753,894,442,444,645,532,388,443,740,899,849,801,849,755,496,514,476,579,575,434,1052,867,894,377,284,333,321,369,607,836,741,1217,837,1306,771,725,705,827,1022,1134,1067,1011,983,864,1463,1600,1133,1251,1219,1186,640,471,634,840,324,639,1189,1532,1519,1575,1074,1262,742,861,1039,10,1130,1203,1426,1471,1442,1469,1063,1419,894,876,1163,1243,1094,1066,1201,1212,1027,1155,915,912,1057,1228,1536,1522,797,1553,1427,1364,1122,780,1158,1113,1369,1437,1601,1516,738,1053,916,832,973,573,911,1203,1468,1333,1399,1144,1149,918,1080,793,948,671,525,871,1217,1452,1349,1086,760,582,470,577,566,487,600,586,374,806,483,250,183,409,180,155,135,196,142,224,108,179,332,278,285,167,309,156,429,395,474,220,230,146,168,211
Oude (H-Gas),Netherlands,Germany,"0,6",255,262,507,482,424,469,0,0,0,0,0,0,674,861,583,491,557,646,595,681,562,787,943,559,586,573,518,918,786,779,770,691,746,928,1174,952,901,932,947,891,646,872,676,631,810,584,701,276,266,434,434,476,487,303,335,915,677,779,904,527,1268,620,446,314,512,586,999,962,400,525,468,438,331,292,242,539,138,138,199,440,620,743,176,104,59,248,151,0,70,30,17,8,8,25,109,90,68,48,15,15,32,80,44,77,56,97,68,13,90,26,3,4,9,40,7,10,16,142,62,11,80,81,54,1,1,22,30,108,155,170,154,37,11,41,6,3,12,28,26,91,54,115,212,56,32,5,3,23,13,25,61,52,191,161,115,165,178,51,21,22,38,54,197,209,286,715,904,971,1395,1319,1120,863,1100,1207,1156,1060,835,913,894,804,928,971,989,872
Oude (L-Gas),Germany,Netherlands,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,99,38,76,48,38,37,30,37,24,39,97,43,46,122,34,22,21,40,48,40,55,81,76,135,167,96,50,65,36,41,31,87,28,122,110,80,47,45,125,62,9,31,48,32,41,39,131,191,59,50,32,32,43,41,82,73,37,95,75,74,78,128,69,20,12,6,9,12,19,18,31,0,18,31,0,0,4,0,22,18,4,3,20,11,40,30,42,12,0,7,5,1,1,1,69,3,4,4,22,13,7,29,7,6,8,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
